"","pred_years","pred_years_sc","rook_labels","rook_labels_facet","med_count","lwr_count","upr_count","sample_size_rook","position_label_x","position_label_y","position_label_sub","lon","lat"
"172",2004,0.00805813953488382,"9. Granito","Isla Granito",2007.13907041035,1551.90950933175,2625.96429796092,5,2017,3250,2850,-113.539447,29.564582
"124",2004,0.00805813953488382,"11. Lobos","Isla Lobos",3539.34680812698,2728.75425365016,4637.74189962328,3,2017,8000,7200,-114.488932,30.051106
"604",2004,0.00805813953488382,"1. Los Islotes","Isla Los Islotes",716.27065398112,551.779344832631,938.033094737578,24,1983,1300,1175,-110.402151,24.598754
"268",2004,0.00805813953488382,"8. Machos","Isla Machos",1442.95097924317,1116.3029497349,1890.46920492286,5,2017,3500,3100,-113.502043,29.29563
"316",2004,0.00805813953488382,"7. Partido","Isla Partido",988.090763599051,761.050090191399,1299.10249027778,4,2017,2350,1950,-113.043436,28.911436
"364",2004,0.00805813953488382,"6. Rasito","Isla Rasito",601.137697845046,461.438833992703,791.057593172021,5,2017,1050,950,-112.99913,28.836598
"460",2004,0.00805813953488382,"4. S.P. Martir","Isla S.P. Martir",2196.9989261804,1701.56475603015,2876.08874479093,5,2017,4000,3500,-112.308375,28.381027
"508",2004,0.00805813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1327.55680368951,1026.25449702611,1743.36699684795,8,2017,2250,1950,-111.378241,27.966011
"412",2004,0.00805813953488382,"5. San Esteban","Isla San Esteban",9255.199383921,7169.40816636647,12101.8269877746,5,2017,12500,11000,-112.577367,28.701134
"76",2004,0.00805813953488382,"13. San Jorge","Isla San Jorge",7641.58441919995,5920.25199189735,9995.40303635902,8,2017,12500,11000,-113.244203,31.012669
"221",2005,0.00905813953488382,"10. Cantiles","Isla Cantiles",1186.98393357027,915.588449332696,1553.12723816132,6,2017,4000,3500,-113.444638,29.503114
"29",2005,0.00905813953488382,"12. Consag","Isla Consag",1005.0695999564,768.694277077527,1323.14615471187,3,2017,1625,1475,-114.464047,31.106819
"557",2005,0.00905813953488382,"2. Farallon","Isla Farallon",572.586828271137,433.458183142029,762.930227649081,5,2017,1625,1425,-109.377865,25.43687
"173",2005,0.00905813953488382,"9. Granito","Isla Granito",1925.60695984134,1487.94070502272,2520.60431832948,5,2017,3250,2850,-113.539447,29.564582
"125",2005,0.00905813953488382,"11. Lobos","Isla Lobos",3341.9964290878,2577.88917103734,4378.08278598197,3,2017,8000,7200,-114.488932,30.051106
"605",2005,0.00905813953488382,"1. Los Islotes","Isla Los Islotes",730.190751392809,563.102224820483,956.570920304533,24,1983,1300,1175,-110.402151,24.598754
"269",2005,0.00905813953488382,"8. Machos","Isla Machos",1387.41139531893,1073.15803145012,1818.55030126247,5,2017,3500,3100,-113.502043,29.29563
"317",2005,0.00905813953488382,"7. Partido","Isla Partido",942.857553540494,726.23539058229,1239.92756174279,4,2017,2350,1950,-113.043436,28.911436
"365",2005,0.00905813953488382,"6. Rasito","Isla Rasito",576.839787421463,442.060144700509,759.638167663053,5,2017,1050,950,-112.99913,28.836598
"461",2005,0.00905813953488382,"4. S.P. Martir","Isla S.P. Martir",2110.68910449101,1634.93984634207,2762.91222949181,5,2017,4000,3500,-112.308375,28.381027
"509",2005,0.00905813953488382,"3. S.P. Nolasco","Isla S.P. Nolasco",1279.39320611756,989.209562495519,1681.32277333048,8,2017,2250,1950,-111.378241,27.966011
"413",2005,0.00905813953488382,"5. San Esteban","Isla San Esteban",9026.03359466897,6993.70248787156,11804.6349998766,5,2017,12500,11000,-112.577367,28.701134
"77",2005,0.00905813953488382,"13. San Jorge","Isla San Jorge",7237.49694375367,5604.93030169887,9463.05747622634,8,2017,12500,11000,-113.244203,31.012669
"222",2006,0.0100581395348838,"10. Cantiles","Isla Cantiles",1123.66770102539,867.16684609335,1470.44265969057,6,2017,4000,3500,-113.444638,29.503114
"30",2006,0.0100581395348838,"12. Consag","Isla Consag",961.232382926244,736.065571239262,1263.98802025459,3,2017,1625,1475,-114.464047,31.106819
"558",2006,0.0100581395348838,"2. Farallon","Isla Farallon",559.008904341771,424.005762312899,743.924056393381,5,2017,1625,1425,-109.377865,25.43687
"174",2006,0.0100581395348838,"9. Granito","Isla Granito",1842.29494460412,1423.00458590004,2413.27863665577,5,2017,3250,2850,-113.539447,29.564582
"126",2006,0.0100581395348838,"11. Lobos","Isla Lobos",3145.96926950585,2426.17558261297,4123.10041314399,3,2017,8000,7200,-114.488932,30.051106
"606",2006,0.0100581395348838,"1. Los Islotes","Isla Los Islotes",743.698206726141,573.388131649328,973.992758960311,24,1983,1300,1175,-110.402151,24.598754
"270",2006,0.0100581395348838,"8. Machos","Isla Machos",1332.78033388239,1030.28037812909,1745.38884711079,5,2017,3500,3100,-113.502043,29.29563
"318",2006,0.0100581395348838,"7. Partido","Isla Partido",898.212022912144,691.2450229228,1180.58027715949,4,2017,2350,1950,-113.043436,28.911436
"366",2006,0.0100581395348838,"6. Rasito","Isla Rasito",552.067040314273,422.956506416682,727.408221070914,5,2017,1050,950,-112.99913,28.836598
"462",2006,0.0100581395348838,"4. S.P. Martir","Isla S.P. Martir",2024.47182161791,1567.3842609139,2649.39579150601,5,2017,4000,3500,-112.308375,28.381027
"510",2006,0.0100581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",1230.50221941054,951.836519311293,1618.44995267149,8,2017,2250,1950,-111.378241,27.966011
"414",2006,0.0100581395348838,"5. San Esteban","Isla San Esteban",8777.86465168486,6801.12428377523,11479.7496076025,5,2017,12500,11000,-112.577367,28.701134
"78",2006,0.0100581395348838,"13. San Jorge","Isla San Jorge",6819.68121165613,5280.12009030761,8924.64532752934,8,2017,12500,11000,-113.244203,31.012669
"223",2007,0.0110581395348838,"10. Cantiles","Isla Cantiles",1062.27936726649,819.240464601947,1390.14929707327,6,2017,4000,3500,-113.444638,29.503114
"31",2007,0.0110581395348838,"12. Consag","Isla Consag",915.199806566364,701.238125361822,1203.47551532345,3,2017,1625,1475,-114.464047,31.106819
"559",2007,0.0110581395348838,"2. Farallon","Isla Farallon",546.050591049309,414.730079385661,725.161942640709,5,2017,1625,1425,-109.377865,25.43687
"175",2007,0.0110581395348838,"9. Granito","Isla Granito",1758.11520998729,1357.8865288294,2303.65317407071,5,2017,3250,2850,-113.539447,29.564582
"127",2007,0.0110581395348838,"11. Lobos","Isla Lobos",2951.5314661196,2278.09844910865,3869.59311200617,3,2017,8000,7200,-114.488932,30.051106
"607",2007,0.0110581395348838,"1. Los Islotes","Isla Los Islotes",756.213028758062,583.236316743949,989.998285660031,24,1983,1300,1175,-110.402151,24.598754
"271",2007,0.0110581395348838,"8. Machos","Isla Machos",1278.36942625973,988.002283755413,1674.78503251031,5,2017,3500,3100,-113.502043,29.29563
"319",2007,0.0110581395348838,"7. Partido","Isla Partido",853.841386855064,656.493834694683,1123.43936345912,4,2017,2350,1950,-113.043436,28.911436
"367",2007,0.0110581395348838,"6. Rasito","Isla Rasito",526.95294261221,402.860974890918,694.567370801158,5,2017,1050,950,-112.99913,28.836598
"463",2007,0.0110581395348838,"4. S.P. Martir","Isla S.P. Martir",1938.34650179295,1498.93935645823,2535.38961028604,5,2017,4000,3500,-112.308375,28.381027
"511",2007,0.0110581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",1181.44265428921,913.190574994006,1555.52067599071,8,2017,2250,1950,-111.378241,27.966011
"415",2007,0.0110581395348838,"5. San Esteban","Isla San Esteban",8514.85556487781,6595.97407091421,11136.114345493,5,2017,12500,11000,-112.577367,28.701134
"79",2007,0.0110581395348838,"13. San Jorge","Isla San Jorge",6394.88129349594,4952.13840021544,8375.60956450644,8,2017,12500,11000,-113.244203,31.012669
"224",2008,0.0120581395348838,"10. Cantiles","Isla Cantiles",1002.87858506685,773.459212998874,1313.87228466191,6,2017,4000,3500,-113.444638,29.503114
"32",2008,0.0120581395348838,"12. Consag","Isla Consag",868.051717278897,665.135699853202,1142.29942592408,3,2017,1625,1475,-114.464047,31.106819
"560",2008,0.0120581395348838,"2. Farallon","Isla Farallon",533.674934691155,404.949120740824,707.689507073843,5,2017,1625,1425,-109.377865,25.43687
"176",2008,0.0120581395348838,"9. Granito","Isla Granito",1673.13792145553,1291.51626519621,2193.68753132558,5,2017,3250,2850,-113.539447,29.564582
"128",2008,0.0120581395348838,"11. Lobos","Isla Lobos",2762.35527730282,2132.70277799935,3619.03153206934,3,2017,8000,7200,-114.488932,30.051106
"608",2008,0.0120581395348838,"1. Los Islotes","Isla Los Islotes",767.838689024504,592.619956952251,1004.94470114124,24,1983,1300,1175,-110.402151,24.598754
"272",2008,0.0120581395348838,"8. Machos","Isla Machos",1224.63655160739,945.681469404738,1605.97919751167,5,2017,3500,3100,-113.502043,29.29563
"320",2008,0.0120581395348838,"7. Partido","Isla Partido",810.500020875364,622.464355511006,1067.36764953166,4,2017,2350,1950,-113.043436,28.911436
"368",2008,0.0120581395348838,"6. Rasito","Isla Rasito",501.432724928584,383.247456339628,661.72250101257,5,2017,1050,950,-112.99913,28.836598
"464",2008,0.0120581395348838,"4. S.P. Martir","Isla S.P. Martir",1851.49088982202,1430.94529224214,2421.91661957232,5,2017,4000,3500,-112.308375,28.381027
"512",2008,0.0120581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",1131.68454199986,874.34216215501,1490.97797172533,8,2017,2250,1950,-111.378241,27.966011
"416",2008,0.0120581395348838,"5. San Esteban","Isla San Esteban",8236.2591076874,6376.21819575766,10770.1565891526,5,2017,12500,11000,-112.577367,28.701134
"80",2008,0.0120581395348838,"13. San Jorge","Isla San Jorge",5967.51972929847,4624.93227326285,7815.29740042643,8,2017,12500,11000,-113.244203,31.012669
"225",2009,0.0130581395348838,"10. Cantiles","Isla Cantiles",945.707870892395,728.812662876098,1241.21747832028,6,2017,4000,3500,-113.444638,29.503114
"33",2009,0.0130581395348838,"12. Consag","Isla Consag",819.748852883044,627.657500821879,1080.03700045489,3,2017,1625,1475,-114.464047,31.106819
"561",2009,0.0130581395348838,"2. Farallon","Isla Farallon",520.698359950449,395.551339213735,690.351062829501,5,2017,1625,1425,-109.377865,25.43687
"177",2009,0.0130581395348838,"9. Granito","Isla Granito",1587.45649216978,1224.89607989926,2084.11546776763,5,2017,3250,2850,-113.539447,29.564582
"129",2009,0.0130581395348838,"11. Lobos","Isla Lobos",2576.56038421942,1988.80458802382,3377.78357805893,3,2017,8000,7200,-114.488932,30.051106
"609",2009,0.0130581395348838,"1. Los Islotes","Isla Los Islotes",778.774468631774,601.228155017667,1018.9815145178,24,1983,1300,1175,-110.402151,24.598754
"273",2009,0.0130581395348838,"8. Machos","Isla Machos",1172.10060966453,904.818541880924,1539.56021507817,5,2017,3500,3100,-113.502043,29.29563
"321",2009,0.0130581395348838,"7. Partido","Isla Partido",768.332032386224,589.200466800732,1012.07480684735,4,2017,2350,1950,-113.043436,28.911436
"369",2009,0.0130581395348838,"6. Rasito","Isla Rasito",475.728353846961,363.430999833311,628.999737932963,5,2017,1050,950,-112.99913,28.836598
"465",2009,0.0130581395348838,"4. S.P. Martir","Isla S.P. Martir",1765.49588698753,1362.36888433748,2311.05782970816,5,2017,4000,3500,-112.308375,28.381027
"513",2009,0.0130581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",1082.23591221194,835.659404086153,1427.04749848245,8,2017,2250,1950,-111.378241,27.966011
"417",2009,0.0130581395348838,"5. San Esteban","Isla San Esteban",7945.59705704755,6153.50890880621,10387.8146043909,5,2017,12500,11000,-112.577367,28.701134
"81",2009,0.0130581395348838,"13. San Jorge","Isla San Jorge",5543.09550800082,4296.27282464177,7264.0199525078,8,2017,12500,11000,-113.244203,31.012669
"226",2010,0.0140581395348838,"10. Cantiles","Isla Cantiles",891.020111562797,686.130200923828,1171.2241482759,6,2017,4000,3500,-113.444638,29.503114
"34",2010,0.0140581395348838,"12. Consag","Isla Consag",771.361689268528,589.75596898964,1016.20309921489,3,2017,1625,1475,-114.464047,31.106819
"562",2010,0.0140581395348838,"2. Farallon","Isla Farallon",508.343233895631,386.673850597899,673.309907160857,5,2017,1625,1425,-109.377865,25.43687
"178",2010,0.0140581395348838,"9. Granito","Isla Granito",1502.08368332266,1158.72572441378,1975.62821151748,5,2017,3250,2850,-113.539447,29.564582
"130",2010,0.0140581395348838,"11. Lobos","Isla Lobos",2396.79978094967,1851.52443474114,3140.79375278831,3,2017,8000,7200,-114.488932,30.051106
"610",2010,0.0140581395348838,"1. Los Islotes","Isla Los Islotes",788.673727048078,609.252367018577,1032.26465324641,24,1983,1300,1175,-110.402151,24.598754
"274",2010,0.0140581395348838,"8. Machos","Isla Machos",1120.80641136355,864.658353016457,1473.75788786368,5,2017,3500,3100,-113.502043,29.29563
"322",2010,0.0140581395348838,"7. Partido","Isla Partido",727.06473065844,556.690483384196,959.584543538939,4,2017,2350,1950,-113.043436,28.911436
"370",2010,0.0140581395348838,"6. Rasito","Isla Rasito",450.371900479812,342.801872764496,596.782133449968,5,2017,1050,950,-112.99913,28.836598
"466",2010,0.0140581395348838,"4. S.P. Martir","Isla S.P. Martir",1680.3276930239,1295.4145004117,2201.5995986351,5,2017,4000,3500,-112.308375,28.381027
"514",2010,0.0140581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",1032.97281306073,796.085750596748,1363.87461942304,8,2017,2250,1950,-111.378241,27.966011
"418",2010,0.0140581395348838,"5. San Esteban","Isla San Esteban",7642.55763669349,5918.25476109837,9997.29179634575,5,2017,12500,11000,-112.577367,28.701134
"82",2010,0.0140581395348838,"13. San Jorge","Isla San Jorge",5125.8565565632,3971.65566283041,6719.10843528617,8,2017,12500,11000,-113.244203,31.012669
"227",2011,0.0150581395348838,"10. Cantiles","Isla Cantiles",838.216662615022,644.942006700813,1103.72657892008,6,2017,4000,3500,-113.444638,29.503114
"35",2011,0.0150581395348838,"12. Consag","Isla Consag",722.970568847739,551.118415322237,953.397967076501,3,2017,1625,1475,-114.464047,31.106819
"563",2011,0.0150581395348838,"2. Farallon","Isla Farallon",495.898336009779,376.872288648805,658.234951590865,5,2017,1625,1425,-109.377865,25.43687
"179",2011,0.0150581395348838,"9. Granito","Isla Granito",1417.90103199976,1093.38912291463,1866.61165686292,5,2017,3250,2850,-113.539447,29.564582
"131",2011,0.0150581395348838,"11. Lobos","Isla Lobos",2224.08904037566,1716.33194988118,2917.28689302387,3,2017,8000,7200,-114.488932,30.051106
"611",2011,0.0150581395348838,"1. Los Islotes","Isla Los Islotes",797.517111284545,616.791255193322,1044.35474220737,24,1983,1300,1175,-110.402151,24.598754
"275",2011,0.0150581395348838,"8. Machos","Isla Machos",1070.83799709568,825.072820851277,1407.81391992375,5,2017,3500,3100,-113.502043,29.29563
"323",2011,0.0150581395348838,"7. Partido","Isla Partido",686.764345720645,524.316955227095,907.64697776939,4,2017,2350,1950,-113.043436,28.911436
"371",2011,0.0150581395348838,"6. Rasito","Isla Rasito",424.831251360616,322.47703447086,564.422842270527,5,2017,1050,950,-112.99913,28.836598
"467",2011,0.0150581395348838,"4. S.P. Martir","Isla S.P. Martir",1595.34502149581,1228.61094894369,2094.97949121158,5,2017,4000,3500,-112.308375,28.381027
"515",2011,0.0150581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",983.662128554629,756.701615321239,1300.71693576951,8,2017,2250,1950,-111.378241,27.966011
"419",2011,0.0150581395348838,"5. San Esteban","Isla San Esteban",7332.19773493071,5681.50795067026,9591.07869510956,5,2017,12500,11000,-112.577367,28.701134
"83",2011,0.0150581395348838,"13. San Jorge","Isla San Jorge",4716.03364351386,3651.24278402826,6182.84029139983,8,2017,12500,11000,-113.244203,31.012669
"228",2012,0.0160581395348838,"10. Cantiles","Isla Cantiles",787.32741885222,604.686767153189,1039.77995071974,6,2017,4000,3500,-113.444638,29.503114
"36",2012,0.0160581395348838,"12. Consag","Isla Consag",674.783515033805,513.72666825502,891.864336721888,3,2017,1625,1475,-114.464047,31.106819
"564",2012,0.0160581395348838,"2. Farallon","Isla Farallon",484.126569707034,366.704466393368,644.269010002386,5,2017,1625,1425,-109.377865,25.43687
"180",2012,0.0160581395348838,"9. Granito","Isla Granito",1334.71342100203,1027.72515663177,1756.81571048687,5,2017,3250,2850,-113.539447,29.564582
"132",2012,0.0160581395348838,"11. Lobos","Isla Lobos",2057.42783855808,1588.07785097364,2700.19838895896,3,2017,8000,7200,-114.488932,30.051106
"612",2012,0.0160581395348838,"1. Los Islotes","Isla Los Islotes",805.96078756579,623.712656690272,1054.54140248604,24,1983,1300,1175,-110.402151,24.598754
"276",2012,0.0160581395348838,"8. Machos","Isla Machos",1021.60190086418,786.05817755764,1345.19566723773,5,2017,3500,3100,-113.502043,29.29563
"324",2012,0.0160581395348838,"7. Partido","Isla Partido",647.417598831814,493.396984645163,857.074862901835,4,2017,2350,1950,-113.043436,28.911436
"372",2012,0.0160581395348838,"6. Rasito","Isla Rasito",399.990827541541,302.607868282054,532.839939270362,5,2017,1050,950,-112.99913,28.836598
"468",2012,0.0160581395348838,"4. S.P. Martir","Isla S.P. Martir",1512.80137744564,1164.35338088971,1987.86287774545,5,2017,4000,3500,-112.308375,28.381027
"516",2012,0.0160581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",935.308360007124,717.625726360723,1238.2371465718,8,2017,2250,1950,-111.378241,27.966011
"420",2012,0.0160581395348838,"5. San Esteban","Isla San Esteban",7018.30577910757,5435.95619775487,9184.94193519034,5,2017,12500,11000,-112.577367,28.701134
"84",2012,0.0160581395348838,"13. San Jorge","Isla San Jorge",4319.21759772411,3342.83224085251,5661.89589277613,8,2017,12500,11000,-113.244203,31.012669
"229",2013,0.0170581395348838,"10. Cantiles","Isla Cantiles",738.577299801522,565.967317626464,976.243717323109,6,2017,4000,3500,-113.444638,29.503114
"37",2013,0.0170581395348838,"12. Consag","Isla Consag",627.2251212406,476.187214100444,831.572768275974,3,2017,1625,1475,-114.464047,31.106819
"565",2013,0.0170581395348838,"2. Farallon","Isla Farallon",472.535154112764,356.740762493335,629.974242556379,5,2017,1625,1425,-109.377865,25.43687
"181",2013,0.0170581395348838,"9. Granito","Isla Granito",1252.88764737232,964.231192682569,1652.30641327221,5,2017,3250,2850,-113.539447,29.564582
"133",2013,0.0170581395348838,"11. Lobos","Isla Lobos",1897.42337045016,1463.34501156601,2490.17372254563,3,2017,8000,7200,-114.488932,30.051106
"613",2013,0.0170581395348838,"1. Los Islotes","Isla Los Islotes",813.18469780281,629.604118039261,1063.49208684955,24,1983,1300,1175,-110.402151,24.598754
"277",2013,0.0170581395348838,"8. Machos","Isla Machos",973.337867171503,748.126595910545,1283.46106519545,5,2017,3500,3100,-113.502043,29.29563
"325",2013,0.0170581395348838,"7. Partido","Isla Partido",609.122498279278,462.716200493034,808.761076370704,4,2017,2350,1950,-113.043436,28.911436
"373",2013,0.0170581395348838,"6. Rasito","Isla Rasito",375.410667359286,283.18625473037,502.110078807365,5,2017,1050,950,-112.99913,28.836598
"469",2013,0.0170581395348838,"4. S.P. Martir","Isla S.P. Martir",1430.34537137174,1100.39557123539,1881.86111544974,5,2017,4000,3500,-112.308375,28.381027
"517",2013,0.0170581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",886.939491454362,678.714344144025,1176.76202347811,8,2017,2250,1950,-111.378241,27.966011
"421",2013,0.0170581395348838,"5. San Esteban","Isla San Esteban",6700.60158202123,5186.88895046054,8772.65310816116,5,2017,12500,11000,-112.577367,28.701134
"85",2013,0.0170581395348838,"13. San Jorge","Isla San Jorge",3935.93872597664,3046.216070026,5161.96119322746,8,2017,12500,11000,-113.244203,31.012669
"230",2014,0.0180581395348838,"10. Cantiles","Isla Cantiles",691.951579469434,528.889997667498,917.468755601777,6,2017,4000,3500,-113.444638,29.503114
"38",2014,0.0180581395348838,"12. Consag","Isla Consag",580.588734858604,438.610876276664,772.753601312573,3,2017,1625,1475,-114.464047,31.106819
"566",2014,0.0180581395348838,"2. Farallon","Isla Farallon",461.227133093068,346.788478168686,618.426713692581,5,2017,1625,1425,-109.377865,25.43687
"182",2014,0.0180581395348838,"9. Granito","Isla Granito",1172.26700130367,901.440917877888,1551.05474637822,5,2017,3250,2850,-113.539447,29.564582
"134",2014,0.0180581395348838,"11. Lobos","Isla Lobos",1745.28692075989,1343.61934178549,2291.7582822611,3,2017,8000,7200,-114.488932,30.051106
"614",2014,0.0180581395348838,"1. Los Islotes","Isla Los Islotes",819.164379230557,634.295423104979,1072.40771882459,24,1983,1300,1175,-110.402151,24.598754
"278",2014,0.0180581395348838,"8. Machos","Isla Machos",926.497365039165,710.901015527762,1223.32088148422,5,2017,3500,3100,-113.502043,29.29563
"326",2014,0.0180581395348838,"7. Partido","Isla Partido",572.125803362084,433.126107243095,762.184969271844,4,2017,2350,1950,-113.043436,28.911436
"374",2014,0.0180581395348838,"6. Rasito","Isla Rasito",351.421750721908,264.046721404232,472.212372978723,5,2017,1050,950,-112.99913,28.836598
"470",2014,0.0180581395348838,"4. S.P. Martir","Isla S.P. Martir",1349.4854820256,1037.8817129968,1777.97067481193,5,2017,4000,3500,-112.308375,28.381027
"518",2014,0.0180581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",839.584608851282,641.224082335488,1116.86701112989,8,2017,2250,1950,-111.378241,27.966011
"422",2014,0.0180581395348838,"5. San Esteban","Isla San Esteban",6379.83079345431,4935.80847294789,8354.04411133807,5,2017,12500,11000,-112.577367,28.701134
"86",2014,0.0180581395348838,"13. San Jorge","Isla San Jorge",3569.63826548382,2760.78492827972,4683.21285239375,8,2017,12500,11000,-113.244203,31.012669
"231",2015,0.0190581395348838,"10. Cantiles","Isla Cantiles",647.761275252213,493.946358901782,861.360121716848,6,2017,4000,3500,-113.444638,29.503114
"39",2015,0.0190581395348838,"12. Consag","Isla Consag",535.189984520054,402.701680286055,715.7124532944,3,2017,1625,1475,-114.464047,31.106819
"567",2015,0.0190581395348838,"2. Farallon","Isla Farallon",450.250446665354,336.961216017657,607.265978713118,5,2017,1625,1425,-109.377865,25.43687
"183",2015,0.0190581395348838,"9. Granito","Isla Granito",1095.01665873363,839.813888632703,1450.65073516309,5,2017,3250,2850,-113.539447,29.564582
"135",2015,0.0190581395348838,"11. Lobos","Isla Lobos",1600.36786111896,1229.40397398694,2103.91782238933,3,2017,8000,7200,-114.488932,30.051106
"615",2015,0.0190581395348838,"1. Los Islotes","Isla Los Islotes",824.488892169456,637.927143112704,1079.61747280296,24,1983,1300,1175,-110.402151,24.598754
"279",2015,0.0190581395348838,"8. Machos","Isla Machos",880.89816654349,674.731391695791,1166.55514612492,5,2017,3500,3100,-113.502043,29.29563
"327",2015,0.0190581395348838,"7. Partido","Isla Partido",536.56602496711,405.058457112193,717.088310564118,4,2017,2350,1950,-113.043436,28.911436
"375",2015,0.0190581395348838,"6. Rasito","Isla Rasito",328.066527566276,245.174781044696,442.919242099611,5,2017,1050,950,-112.99913,28.836598
"471",2015,0.0190581395348838,"4. S.P. Martir","Isla S.P. Martir",1271.82032359287,976.48536546115,1678.55686910318,5,2017,4000,3500,-112.308375,28.381027
"519",2015,0.0190581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",793.193590790381,604.235308722425,1057.30001009331,8,2017,2250,1950,-111.378241,27.966011
"423",2015,0.0190581395348838,"5. San Esteban","Isla San Esteban",6059.38667713125,4685.00149709238,7939.7397413437,5,2017,12500,11000,-112.577367,28.701134
"87",2015,0.0190581395348838,"13. San Jorge","Isla San Jorge",3222.61069587168,2490.09708122089,4227.57564277211,8,2017,12500,11000,-113.244203,31.012669
"232",2016,0.0200581395348838,"10. Cantiles","Isla Cantiles",605.586569696002,460.191002342879,806.983293528797,6,2017,4000,3500,-113.444638,29.503114
"40",2016,0.0200581395348838,"12. Consag","Isla Consag",491.6898009826,367.734002731759,661.699985229267,3,2017,1625,1475,-114.464047,31.106819
"568",2016,0.0200581395348838,"2. Farallon","Isla Farallon",438.917706320548,326.664898232973,596.831819388649,5,2017,1625,1425,-109.377865,25.43687
"184",2016,0.0200581395348838,"9. Granito","Isla Granito",1020.25392452427,780.879140563481,1354.03651373681,5,2017,3250,2850,-113.539447,29.564582
"136",2016,0.0200581395348838,"11. Lobos","Isla Lobos",1462.16150868675,1121.16579846445,1927.14062590026,3,2017,8000,7200,-114.488932,30.051106
"616",2016,0.0200581395348838,"1. Los Islotes","Isla Los Islotes",828.735310225803,640.534272710478,1086.36800811432,24,1983,1300,1175,-110.402151,24.598754
"280",2016,0.0200581395348838,"8. Machos","Isla Machos",836.670919732692,639.410254260123,1111.79116950094,5,2017,3500,3100,-113.502043,29.29563
"328",2016,0.0200581395348838,"7. Partido","Isla Partido",502.437526851358,377.308273202172,674.625915073508,4,2017,2350,1950,-113.043436,28.911436
"376",2016,0.0200581395348838,"6. Rasito","Isla Rasito",305.329134211248,226.937577208555,415.033819077795,5,2017,1050,950,-112.99913,28.836598
"472",2016,0.0200581395348838,"4. S.P. Martir","Isla S.P. Martir",1196.33380053383,916.356390326739,1581.80318924756,5,2017,4000,3500,-112.308375,28.381027
"520",2016,0.0200581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",748.067284429803,568.20675397447,999.468202668782,8,2017,2250,1950,-111.378241,27.966011
"424",2016,0.0200581395348838,"5. San Esteban","Isla San Esteban",5739.64770799384,4434.520684535,7521.39504576679,5,2017,12500,11000,-112.577367,28.701134
"88",2016,0.0200581395348838,"13. San Jorge","Isla San Jorge",2895.07174319304,2236.5773210327,3798.9899493451,8,2017,12500,11000,-113.244203,31.012669
"233",2017,0.0210581395348838,"10. Cantiles","Isla Cantiles",565.112771861911,427.919799500492,755.486980482667,6,2017,4000,3500,-113.444638,29.503114
"41",2017,0.0210581395348838,"12. Consag","Isla Consag",449.525512710305,333.754069662686,608.764436358931,3,2017,1625,1475,-114.464047,31.106819
"569",2017,0.0210581395348838,"2. Farallon","Isla Farallon",428.444776186205,315.870490543689,587.74723277781,5,2017,1625,1425,-109.377865,25.43687
"185",2017,0.0210581395348838,"9. Granito","Isla Granito",947.336202709463,723.221156696941,1259.13168331459,5,2017,3250,2850,-113.539447,29.564582
"137",2017,0.0210581395348838,"11. Lobos","Isla Lobos",1332.39899873332,1018.13684654009,1759.79916052397,3,2017,8000,7200,-114.488932,30.051106
"617",2017,0.0210581395348838,"1. Los Islotes","Isla Los Islotes",831.92391653281,642.511197018021,1090.5771240377,24,1983,1300,1175,-110.402151,24.598754
"281",2017,0.0210581395348838,"8. Machos","Isla Machos",793.5489546689,604.67399321315,1058.16347212127,5,2017,3500,3100,-113.502043,29.29563
"329",2017,0.0210581395348838,"7. Partido","Isla Partido",469.518212280346,350.586251069127,633.493332863421,4,2017,2350,1950,-113.043436,28.911436
"377",2017,0.0210581395348838,"6. Rasito","Isla Rasito",283.486771987635,209.258575289313,388.459900521917,5,2017,1050,950,-112.99913,28.836598
"473",2017,0.0210581395348838,"4. S.P. Martir","Isla S.P. Martir",1122.77191959102,858.005974019243,1487.46729999841,5,2017,4000,3500,-112.308375,28.381027
"521",2017,0.0210581395348838,"3. S.P. Nolasco","Isla S.P. Nolasco",704.559120187032,532.925266210174,944.173973685734,8,2017,2250,1950,-111.378241,27.966011
"425",2017,0.0210581395348838,"5. San Esteban","Isla San Esteban",5421.09047120598,4187.06481803484,7107.7587073991,5,2017,12500,11000,-112.577367,28.701134
"89",2017,0.0210581395348838,"13. San Jorge","Isla San Jorge",2587.78829296986,1997.88704783132,3397.64799809062,8,2017,12500,11000,-113.244203,31.012669
"234",2018,0.0220581395348838,"10. Cantiles","Isla Cantiles",526.959838291128,396.870045772481,706.3348403562,6,2017,4000,3500,-113.444638,29.503114
"42",2018,0.0220581395348838,"12. Consag","Isla Consag",409.460791312537,301.150485832893,558.33652314261,3,2017,1625,1475,-114.464047,31.106819
